time	param	target
270602091264	279000	0
270618486784	461000	1
270657646592	98000	2
270671877632	231000	0
270699984896	137000	6
270706949632	363000	6
270714695424	209000	1
270751790336	201000	2
270760041216	343000	0
270784557824	144000	5
270801758464	338000	3
270820749824	438000	4
270840286720	339000	2
270842175488	199000	1
270862090752	271000	2
270903051520	360000	3
270906965760	349000	4
270955088128	110000	4
270960589056	210000	7
270982717184	155000	4
270987296512	484000	1
271019040256	395000	0
271073856512	470000	1
271164533760	362000	6
271169688576	13000	7
271232744960	279000	7
271282354688	205000	2
271341666304	475000	4
271366016512	304000	5
271406134784	280000	1
271430307584	201000	7
271433129728	123000	4
271446449152	474000	2
271469028096	262000	0
271502572288	2000	2
271595766016	246000	7
271604948992	152000	7
271612300288	179000	5
271643426560	287000	3
271713906176	226000	6
271799747328	223000	0
271801995520	367000	3
271803743744	29000	2
271863199232	131000	1
271874409216	121000	7
271879131904	193000	0
271903009280	269000	5
271909366784	244000	6
271931446272	49000	6
271956432384	331000	4
271961609216	254000	6
271975507200	452000	4
271994065664	197000	0
272008808704	238000	5
272095814400	351000	3
272096602112	101000	2
272178639104	366000	7
272229792512	3000	6
272266998784	170000	0
272277023744	58000	5
272282095104	431000	5
272291881216	167000	5
272329160960	375000	1
272333542912	333000	3
272335170304	62000	7
272359916032	391000	0
272384502272	88000	4
272386714880	415000	7
272390977024	203000	1
272448178944	21000	5
272464025600	65000	3
272468271360	54000	1
272494375680	324000	4
272545302784	146000	5
272587031808	147000	5
272602937344	57000	2
272603070464	21000	6
272634372608	54000	3
272663059456	372000	5
272739756032	235000	2
272739773184	13000	5
272755546368	241000	7
272760513792	89000	0
272797126912	146000	7
272832006400	390000	0
272840217344	240000	1
272880001024	243000	1
272918278144	259000	5
272947746816	309000	1
272955229440	0	7
272965206784	456000	6
272982804480	260000	2
272986063360	418000	4
272991360256	228000	7
272992360448	485000	4
273028180480	330000	3
273037780992	219000	4
273054347008	329000	6
273144990464	407000	1
273253209088	160000	5
273274564096	111000	5
273286091520	288000	3
273341391360	6000	2
273366773504	102000	3
273374219520	77000	2
273388746496	146000	0
273410678272	216000	2
273436473856	172000	1
273442895360	249000	6
273459265536	341000	7
273469628416	251000	6
273476887552	455000	2
273482349568	318000	4
273510447616	346000	0
273538882816	141000	7
273545346816	74000	3
273582228480	49000	5
273591316736	332000	4
273609637120	248000	2
273616799488	488000	3
273626331648	214000	0
273666949376	59000	3
273670327552	357000	1
273705947648	177000	6
273750676992	322000	0
273783311872	23000	7
273790699008	436000	0
273817411584	317000	2
273865420032	282000	7
273887478528	430000	1
273953525248	214000	4
273967016448	202000	7
274053168896	400000	7
274090054144	391000	7
274112067072	410000	4
274149616128	293000	0
274216151552	150000	0
274227508992	477000	3
274229058560	116000	6
274241649920	248000	7
274336135424	126000	1
274339238912	180000	5
274339343616	435000	6
274341998080	485000	5
274343985408	435000	1
274380546048	228000	2
274420308480	7000	4
274476360448	7000	6
274499747328	153000	1
274510092032	295000	6
274510651904	374000	0
274520241152	427000	7
274561783808	354000	2
274566213120	42000	4
274600405760	343000	6
274653840128	214000	6
274661713920	423000	7
274685011712	169000	0
274704312576	108000	4
274718074368	402000	0
274736677888	371000	3
274824614400	457000	1
274857056768	116000	2
274862331392	461000	0
274868638208	362000	4
274894816256	23000	6
274903130368	172000	0
274929807872	259000	3
274933374976	298000	3
274999906816	10000	2
275010793216	211000	7
275049831168	199000	4
275054845184	169000	7
275055719424	402000	3
275072040448	172000	6
275099955456	400000	1
275154053120	209000	6
275168870400	288000	1
275185157376	136000	5
275185161728	293000	7
275189798912	7000	4
275246013440	472000	3
275248025088	300000	1
275265276416	160000	0
275304971008	49000	7
275340134144	62000	5
275342615552	419000	2
275343219712	18000	4
275358612224	419000	3
275400396288	61000	5
275439266816	171000	0
275477875968	394000	4
275479106304	251000	0
275552582144	211000	5
275556388096	163000	6
275556390656	160000	6
275587629824	324000	2
275596033536	58000	7
275643527168	457000	5
275715319552	410000	1
275764658176	129000	4
275824790016	173000	4
275835262720	454000	0
275886406400	396000	4
275895174144	318000	0
275949003520	302000	6
275956360192	426000	7
275964261376	490000	5
275994304512	70000	4
276018846720	240000	0
276028100608	90000	6
276062609664	57000	1
276123970048	279000	0
276145127680	121000	2
276195659264	7000	6
276208136704	370000	1
276215327232	58000	2
276227667456	169000	0
276236095232	43000	4
276262518016	448000	2
276268417536	308000	1
276278414592	209000	7
276380063744	298000	7
276394501888	192000	7
276413018880	231000	6
276455927552	53000	1
276501229824	30000	2
276505429248	387000	1
276565586432	386000	4
276570811648	115000	5
276613067008	408000	5
276614764544	170000	6
276616637696	24000	1
276648313600	104000	2
276709793024	124000	6
276725133056	325000	2
276729550080	435000	2
276757752320	425000	2
276758057472	332000	6
276764106496	318000	2
276784395776	32000	5
276802817536	376000	3
276827040000	92000	6
276840653568	317000	4
276855563776	215000	1
276893372928	246000	2
276922026240	237000	5
277014539264	182000	4
277035661312	145000	1
277088848640	176000	7
277130017024	119000	3
277176186624	474000	1
277181464064	421000	4
277184982528	472000	2
277225311744	272000	6
277257383680	137000	7
277267591424	318000	4
277276353024	255000	5
277335295488	49000	6
277350662912	214000	0
277364049664	168000	6
277380437504	16000	6
277396978176	238000	1
277420202240	288000	2
277435161600	242000	7
277442546944	339000	3
277445680384	27000	3
277470185472	189000	4
277478746368	339000	4
277516209664	216000	5
277519000576	206000	1
277522517760	318000	2
277558886912	182000	1
277569317888	4000	2
277578001664	315000	2
277591900160	7000	4
277636183040	214000	1
277673159680	396000	1
277684057344	486000	4
277690103296	409000	5
277718393600	411000	7
277719372544	262000	2
277739775744	29000	1
277817098752	338000	0
277853528832	455000	5
277863783680	246000	3
277882455808	410000	2
277897923328	7000	6
277950406400	87000	5
277979358976	198000	6
278030179584	93000	5
278077889536	320000	1
278113096704	275000	6
278282329600	253000	5
278291441152	477000	5
278296931840	126000	6
278302857216	130000	0
278349159168	69000	7
278351846144	53000	7
278353137664	402000	4
278394350336	126000	4
278403516160	92000	5
278437925632	138000	6
278442344448	158000	6
278463731712	113000	6
278526658560	217000	7
278543937280	392000	4
278594989056	367000	0
278610398208	408000	7
278650773504	225000	2
278657544960	341000	0
278713957632	157000	1
278808409856	299000	7
278861876736	424000	0
278863429888	151000	7
278885140480	453000	5
278899176448	59000	2
278968363264	109000	0
279005289216	86000	7
279009855232	398000	2
279026803200	349000	6
279129094400	484000	4
279134730240	127000	6
279148420608	7000	4
279163125504	217000	0
279167344896	435000	3
279180829952	190000	5
279212773632	355000	0
279251359744	361000	4
279255193600	287000	6
279276609536	330000	4
279284530688	486000	2
279286296832	345000	6
279332038144	387000	4
279332627200	26000	4
279341675264	209000	2
279355711744	79000	2
279360126208	243000	0
279372047872	115000	6
279417100032	78000	0
279425377024	92000	2
279459269120	200000	2
279461630976	398000	4
279532762880	95000	3
279545516288	228000	1
279547747328	147000	3
279548622592	100000	7
279552852992	9000	4
279584111360	193000	2
279602969856	127000	7
279630261760	293000	1
279642298112	253000	0
279709233920	468000	6
279732400128	187000	6
279758597120	417000	2
279766702592	297000	1
279768599808	108000	5
279777489920	225000	7
279787058944	444000	2
279796680448	167000	3
279839969792	7000	6
279849177600	254000	5
279862224128	140000	6
279884905472	420000	0
279893715712	293000	3
279918619648	136000	4
279931480320	310000	1
279947547392	92000	0
279969394944	320000	4
279972954880	7000	4
279996049408	486000	0
280062026496	272000	7
280103797504	53000	4
280156156928	88000	7
280160069376	130000	6
280162714368	120000	5
280182082048	490000	0
280209289984	175000	7
280246784000	414000	1
280319973120	478000	0
280335580672	223000	1
280360272384	128000	3
280395437568	27000	6
280411278848	192000	4
280429686272	374000	3
280434601216	318000	0
280469032960	463000	1
280483571712	71000	7
280502705664	359000	0
280513031424	169000	6
280528954624	458000	2
280572006656	386000	3
280573879808	287000	0
280595412480	27000	7
280623119360	237000	2
280631945728	99000	5
280658098176	261000	6
280683333632	181000	3
280726811136	76000	0
280727742976	267000	1
280743961856	225000	1
280794000128	380000	3
280800314624	216000	6
280805591296	131000	0
280831588864	408000	4
280886682112	450000	2
280914292992	241000	2
280943956992	483000	2
280960301568	393000	1
281011521280	319000	6
281030605056	158000	0
281041282560	68000	0
281094311936	366000	4
281095321856	7000	6
281111418880	299000	1
281136614400	6000	5
281154267392	360000	1
281181421312	244000	1
281194811392	448000	5
281216135680	386000	4
281217985024	34000	4
281219156224	231000	1
281280503040	168000	5
281376910848	129000	0
281386956032	232000	1
281406473728	294000	3
281478361600	490000	3
281507492096	51000	7
281511226624	164000	4
281519858688	414000	3
281568714496	489000	4
281594534912	197000	1
281596925184	140000	7
281619833344	442000	2
281621074432	45000	1
281650093056	298000	5
281681955840	175000	5
281709660416	424000	1
281718358784	361000	2
281726690304	103000	4
281745574400	262000	7
281755040768	383000	5
281786542080	222000	5
281812610048	286000	6
281826367744	398000	1
281880772864	10000	7
281943153664	117000	6
281982414080	318000	3
282054850560	84000	6
282064731648	275000	0
282101826816	230000	2
282102581248	290000	7
282144775680	463000	0
282162239488	3000	4
282174487552	167000	4
282193631232	112000	5
282218715136	188000	5
282266801664	419000	7
282307136512	443000	6
282312277760	425000	4
282316174336	119000	5
282327544832	186000	0
282327832832	363000	1
282338191360	281000	5
282355896832	265000	2
282359404800	176000	4
282548436480	7000	4
282591863552	391000	4
282648750848	295000	0
282664394240	487000	0
282666524928	476000	6
282684696832	102000	4
282714727680	208000	1
282734791424	230000	5
282944214272	7000	6
282946192384	435000	0
282952799488	275000	5
282969357568	348000	7
282981873152	83000	2
282984217600	469000	2
282996538112	259000	7
283003378944	378000	7
283027830784	334000	3
283042485760	337000	7
283094779392	216000	7
283111303680	341000	4
283170145792	441000	2
283189778944	123000	0
283233685760	381000	1
283269689856	409000	0
283319760128	200000	5
283357808128	415000	5
283381804288	259000	0
283384995072	253000	5
283414318848	418000	5
283441167616	360000	7
283443379712	190000	7
283451563520	107000	3
283457821952	328000	4
283497326848	124000	7
283498581760	409000	7
283512453888	224000	6
283556982016	211000	2
283576685056	435000	4
283592807936	348000	0
283627167744	299000	0
283653898752	358000	0
283673239552	476000	1
283711027712	191000	7
283747552256	258000	7
283793043712	207000	4
283827036672	75000	7
283833320704	136000	3
283843283712	52000	2
283899748864	149000	6
283921127168	188000	1
283925958656	419000	2
283955369472	335000	4
283960883968	403000	0
283988171008	87000	3
284011999488	47000	7
284022331392	222000	6
284084250112	193000	6
284098197248	19000	7
284162519040	49000	3
284201057280	154000	1
284208270336	268000	0
284224609536	145000	3
284239555072	279000	3
284243730688	288000	5
284246544128	289000	1
284267648768	465000	3
284361111296	387000	0
284364505088	61000	7
284368340224	452000	5
284386641920	413000	1
284400974080	193000	1
284435993344	365000	4
284456347392	312000	0
284471095040	26000	1
284474761728	129000	7
284478938624	54000	4
284489797120	10000	2
284590060288	142000	6
284616364032	456000	0
284673361152	486000	5
284702261248	430000	0
284714218752	133000	4
284770071552	141000	6
284804353792	7000	4
284818993920	106000	7
284820661504	29000	4
284824129024	84000	7
284841333248	434000	0
284858809856	49000	6
284875121920	290000	6
284876627200	201000	4
284892886528	206000	4
284897464320	15000	1
284924228608	181000	5
284924901120	379000	1
285001355776	10000	6
285053049600	383000	2
285054451712	424000	5
285062702592	356000	2
285123779072	123000	7
285138750720	397000	2
285139747840	379000	3
285146282240	354000	1
285187973632	409000	3
285201329408	20000	2
285223210752	319000	7
285234209024	166000	7
285237997824	266000	1
285258293504	393000	3
285276204544	277000	0
285277022208	136000	4
285332195584	112000	3
285353414144	19000	1
285365762560	433000	4
285407177472	7000	6
285480304640	218000	1
285519177728	273000	7
285558287360	184000	7
285569404928	108000	0
285572793088	367000	6
285614102272	257000	2
285620553216	283000	5
285659420160	476000	4
285682881280	264000	3
285706285824	364000	0
285714798080	289000	1
285750501376	427000	3
285777912064	367000	4
285806924032	92000	5
285869995520	458000	0
285987265280	390000	1
286016123648	13000	1
286029636608	231000	5
286118040064	20000	5
286168072704	298000	6
286205503744	111000	7
286224262912	376000	0
286261719552	457000	4
286267917056	245000	0
286270916864	198000	6
286313056512	482000	6
286347358720	114000	5
286365090048	194000	2
286383866624	307000	3
286442636800	339000	7
286450700288	144000	7
286475133952	381000	4
286489907456	133000	1
286503235584	275000	0
286509805568	302000	0
286520248576	361000	4
286527390464	54000	6
286557253376	168000	3
286596947200	471000	1
286659714560	129000	0
286667849984	410000	3
286676250112	489000	4
286793580544	470000	0
286794348800	85000	7
286805750528	356000	1
286821666304	126000	7
286830917888	129000	6
286838140672	111000	2
286843313920	432000	3
286845584384	241000	1
286922088192	94000	6
286934957824	439000	1
286950093568	199000	5
286969949952	157000	4
286970480896	97000	3
287088304640	293000	2
287097218816	281000	1
287104441088	375000	2
287129938432	421000	4
287142916352	72000	0
287215423232	309000	3
287245291520	403000	1
287267878144	463000	6
287271673088	120000	7
287284999936	157000	6
287297366272	123000	0
287308666624	357000	3
287385303296	370000	5
287393627392	294000	0
287413415680	416000	5
287439302144	444000	5
287512137472	71000	0
287521071872	122000	3
287604702208	213000	0
287612089088	166000	5
287621745408	293000	7
287679772416	237000	2
287704055808	250000	5
287741994496	376000	3
287787561472	126000	6
287805221632	81000	3
287863819264	293000	5
287898369024	158000	1
287904420864	434000	2
287920445184	347000	4
287928151808	408000	3
288005617152	254000	0
288012584960	130000	3
288038039296	26000	6
288060794624	388000	4
288130422784	292000	1
288149373696	395000	1
288152480256	84000	3
288154559744	385000	1
288170861824	211000	0
288180291584	441000	4
288188503552	449000	5
288199330560	37000	1
288208992000	106000	5
288210679040	488000	2
288211348992	479000	2
288233649408	111000	5
288254187264	92000	3
288265854720	441000	5
288273098240	87000	5
288273425664	332000	2
288293330688	197000	5
288297090816	222000	0
288352283648	272000	3
288364793856	113000	3
288402173440	373000	7
288485197312	289000	6
288486875392	409000	0
288563477504	437000	6
288591006976	26000	3
288619171072	382000	5
288677841152	416000	0
288679562752	313000	0
288824560896	401000	7
288859387904	115000	0
288883819008	196000	2
288893913856	137000	3
288907632128	322000	4
288907857152	428000	3
288929648640	3000	2
