time	param	target
119825920	431720	7
119846656	308530	5
119937792	186060	3
119968256	370640	6
120016384	247760	4
120162816	124470	2
120199424	63540	1
120222464	2080	0
120267008	431730	7
120376576	308540	5
120399616	186070	3
120410880	370650	6
120431616	247770	4
120626176	63550	1
120634624	124480	2
120699136	431740	7
120739072	2090	0
120826880	370660	6
120843008	247780	4
120861440	186080	3
120899072	308550	5
121053952	63560	1
121100544	124490	2
121134592	431750	7
121238784	2100	0
121247744	370670	6
121254656	247790	4
121325568	186090	3
121425920	308560	5
121478656	63570	1
121591040	431760	7
121595392	124500	2
121664256	370680	6
121669632	247800	4
121740288	2110	0
121786624	186100	3
121927680	308570	5
121949184	63580	1
122021120	431770	7
122068224	124510	2
122084352	370690	6
122086400	247810	4
122244096	2120	0
122253312	186110	3
122387968	63590	1
122439680	308580	5
122447616	431780	7
122498048	247820	4
122501888	370700	6
122537984	124520	2
122714624	186120	3
122745088	2130	0
122822656	63600	1
122873600	431790	7
122911488	247830	4
122917376	370710	6
122942208	308590	5
123010560	124530	2
123179008	186130	3
123245824	2140	0
123247104	63610	1
123321600	431800	7
123335168	370720	6
123337984	247840	4
123448320	308600	5
123481344	124540	2
123638272	186140	3
123674880	63620	1
123748096	247850	4
123752704	431810	7
123752960	370730	6
123767552	2150	0
123951872	124550	2
123959296	308610	5
124103936	63630	1
124104448	186150	3
124172288	370740	6
124182528	431820	7
124186624	247860	4
124246272	2160	0
124424960	124560	2
124465920	308620	5
124527616	63640	1
124563200	186160	3
124590848	370750	6
124601600	247870	4
124610816	431830	7
124748544	2170	0
124889600	124570	2
124964864	308630	5
124978432	63650	1
125004288	370760	6
125017600	247880	4
125022720	186170	3
125038848	431840	7
125230336	2180	0
125360896	124580	2
125399040	63660	1
125423872	370770	6
125433344	247890	4
125463808	431850	7
125477376	308640	5
125511168	186180	3
125739264	2190	0
125838336	63670	1
125847040	124590	2
125847808	247900	4
125859840	370780	6
125910272	431860	7
125996800	186190	3
125998848	308650	5
126219264	2200	0
126261504	63680	1
126266624	247910	4
126319616	370790	6
126333696	124600	2
126357248	431870	7
126496768	186200	3
126518272	308660	5
126678016	247920	4
126691584	63690	1
126696704	2210	0
126754560	370800	6
126782464	431880	7
126813696	124610	2
126939648	186210	3
127026432	308670	5
127096832	247930	4
127119104	63700	1
127185408	2220	0
127198208	370810	6
127225088	431890	7
127304704	124620	2
127424512	186220	3
127506944	247940	4
127529472	308680	5
127544576	63710	1
127635712	370820	6
127667968	431900	7
127671808	2230	0
127794944	124630	2
127872000	186230	3
127922944	247950	4
127975168	63720	1
128056576	308690	5
128071168	370830	6
128116224	431910	7
128157696	2240	0
128252672	124640	2
128331264	247960	4
128340224	186240	3
128398848	63730	1
128528896	370840	6
128550656	431920	7
128558336	308700	5
128635904	2250	0
128710400	124650	2
128742656	247970	4
128801536	186250	3
128828672	63740	1
128948992	370850	6
128983040	431930	7
129071872	308710	5
129119488	2260	0
129161472	247980	4
129167616	124660	2
129267456	186260	3
129308416	63750	1
129403392	370860	6
129427200	431940	7
129572352	308720	5
129573120	247990	4
129602304	2270	0
129626880	124670	2
129727232	186270	3
129739264	63760	1
129821696	370870	6
129854720	431950	7
129994752	248000	4
130082304	124680	2
130083072	2280	0
130089984	308730	5
130161408	63770	1
130200320	186280	3
130263808	370880	6
130298624	431960	7
130407424	248010	4
130537216	124690	2
130562048	2290	0
130586112	63780	1
130589184	308740	5
130694912	370890	6
130699520	186290	3
130731264	431970	7
130819072	248020	4
130993152	124700	2
131018752	63790	1
131049472	2300	0
131106816	308750	5
131138048	370900	6
131148800	186300	3
131172864	431980	7
131231744	248030	4
131440640	63800	1
131452416	124710	2
131528960	2310	0
131575040	370910	6
131591936	308760	5
131592192	186310	3
131604992	431990	7
131643904	248040	4
131873536	63810	1
131902976	124720	2
131994624	370920	6
132015360	2320	0
132038400	186320	3
132042752	432000	7
132064512	248050	4
132072960	308770	5
132299264	63820	1
132380672	124730	2
132471296	370930	6
132478720	432010	7
132490496	2330	0
132496384	248060	4
132527616	186330	3
132547072	308780	5
132722688	63830	1
132857088	124740	2
132902912	370940	6
132923136	432020	7
132934144	248070	4
132983040	2340	0
132990208	186340	3
133057024	308790	5
133147904	63840	1
133312000	124750	2
133346560	248080	4
133350656	370950	6
133377280	432030	7
133464064	2350	0
133498112	186350	3
133537536	308800	5
133573376	63850	1
133756416	248090	4
133761280	124760	2
133774592	370960	6
133802752	432040	7
133947392	2360	0
133963264	186360	3
134001152	63860	1
134036736	308810	5
134168576	248100	4
134219264	124770	2
134237184	370970	6
134262016	432050	7
134430208	63870	1
134435840	2370	0
134461440	186370	3
134523136	308820	5
134578688	248110	4
134678272	370980	6
134695680	124780	2
134703360	432060	7
134863360	63880	1
134939136	2380	0
134954240	186380	3
134993920	248120	4
135032832	308830	5
135145472	370990	6
135148032	124790	2
135153664	432070	7
135287552	63890	1
135399936	248130	4
135407872	2390	0
135438080	186390	3
135516160	308840	5
135588096	371000	6
135589888	432080	7
135610880	124800	2
135713536	63900	1
135831040	248140	4
135880960	2400	0
135882752	186400	3
135998976	308850	5
135999232	371010	6
136028416	432090	7
136068096	124810	2
136160000	63910	1
136258304	248150	4
136343808	2410	0
136359168	186410	3
136455424	371020	6
136466688	432100	7
136491520	308860	5
136530176	124820	2
136600064	63920	1
136665856	248160	4
136820736	186420	3
136826112	2420	0
136868352	371030	6
136891392	432110	7
136966656	308870	5
136988928	124830	2
137026560	63930	1
137099264	248170	4
137286144	2430	0
137288192	186430	3
137305088	371040	6
137323264	432120	7
137445888	124840	2
137451520	63940	1
137468160	308880	5
137507328	248180	4
137734400	371050	6
137751552	2440	0
137751552	186440	3
137752832	432130	7
137898496	63950	1
137899520	124850	2
137927936	248190	4
137942528	308890	5
138167552	371060	6
138187264	432140	7
138217472	2450	0
138220800	186450	3
138320384	63960	1
138342912	248200	4
138359040	124860	2
138435840	308900	5
138598400	371070	6
138614272	432150	7
138675712	2460	0
138698240	186460	3
138753792	248210	4
138761984	63970	1
138814464	124870	2
138913536	308910	5
139031040	371080	6
139044096	432160	7
139159552	2470	0
139168512	186470	3
139186688	248220	4
139194880	63980	1
139291136	124880	2
139412992	308920	5
139469568	432170	7
139470336	371090	6
139597568	248230	4
139617280	63990	1
139639808	186480	3
139645440	2480	0
139767040	124890	2
139883264	371100	6
139887360	308930	5
139898624	432180	7
140023040	248240	4
140067328	64000	1
140095232	186490	3
140111104	2490	0
140210176	124900	2
140333056	432190	7
140344832	371110	6
140387328	308940	5
140443648	248250	4
140493824	64010	1
140571392	2500	0
140602368	186500	3
140688384	124910	2
140758528	432200	7
140791040	371120	6
140854272	248260	4
140861952	308950	5
140935680	64020	1
141036032	2510	0
141046528	186510	3
141129728	124920	2
141188352	432210	7
141206528	371130	6
141288448	248270	4
141345280	308960	5
141359104	64030	1
141497856	2520	0
141532672	186520	3
141607424	124930	2
141621248	371140	6
141622784	432220	7
141696512	248280	4
141819648	64040	1
141848832	308970	5
141963776	2530	0
141978368	186530	3
142044416	124940	2
142056960	371150	6
142063872	432230	7
142133504	248290	4
142251264	64050	1
142336000	308980	5
142425600	186540	3
142439680	2540	0
142492416	432240	7
142492672	371160	6
142512384	124950	2
142539264	248300	4
142675456	64060	1
142765056	308990	5
142872832	186550	3
142908672	2550	0
142908672	371170	6
142922240	432250	7
142963968	124960	2
142966272	248310	4
143139072	64070	1
143205376	309000	5
143337984	371180	6
143351296	432260	7
143362816	186560	3
143367680	2560	0
143386112	248320	4
143424000	124970	2
143586304	64080	1
143632896	309010	5
143753728	371190	6
143774464	432270	7
143797504	248330	4
143840512	2570	0
143848704	186570	3
143877376	124980	2
144015360	64090	1
144068352	309020	5
144171008	371200	6
144207872	432280	7
144213760	248340	4
144300032	186580	3
144304384	2580	0
144354048	124990	2
144438272	64100	1
144503552	309030	5
144589312	371210	6
144620032	248350	4
144637696	432290	7
144745984	186590	3
144790016	2590	0
144841216	125000	2
144887552	64110	1
144933888	309040	5
145046528	371220	6
145050624	248360	4
145089024	432300	7
145194240	186600	3
145233152	2600	0
145300992	125010	2
145311744	64120	1
145388032	309050	5
145463040	248370	4
145484032	371230	6
145537536	432310	7
145641728	186610	3
145659136	2610	0
145742592	64130	1
145762304	125020	2
145820672	309060	5
145873152	248380	4
145900544	371240	6
145961472	432320	7
146083072	2620	0
146116864	186620	3
146171392	64140	1
146200320	125030	2
146258688	309070	5
146289408	248390	4
146314240	371250	6
146410752	432330	7
146499584	2630	0
146583552	186630	3
146594816	64150	1
146679040	125040	2
146691328	309080	5
146697984	248400	4
146726912	371260	6
146836992	432340	7
146919680	2640	0
147024896	64160	1
147033344	186640	3
147113728	248410	4
147120384	125050	2
147128320	309090	5
147148032	371270	6
147280128	432350	7
147333888	2650	0
147448576	64170	1
147524096	186650	3
147541248	248420	4
147560704	309100	5
147561472	371280	6
147620608	125060	2
147713536	432360	7
147791104	2660	0
147896576	64180	1
147964160	248430	4
147967232	186660	3
147972096	371290	6
147993600	309110	5
148061184	125070	2
148148736	432370	7
148247552	2670	0
148323072	64190	1
148385280	248440	4
148420608	186670	3
148442880	309120	5
148454912	371300	6
148527360	125080	2
148575232	432380	7
148664576	2680	0
148752384	64200	1
148791808	248450	4
148869888	186680	3
148876544	309130	5
148881920	371310	6
148994304	125090	2
149004288	432390	7
149139712	2690	0
149200640	64210	1
149208832	248460	4
149327616	309140	5
149342976	186690	3
149349120	371320	6
149447936	432400	7
149479936	125100	2
149555200	2700	0
149617920	248470	4
149639424	64220	1
149762048	309150	5
149779968	371330	6
149806592	186700	3
149891584	432410	7
149931776	125110	2
149976320	2710	0
150031872	248480	4
150066432	64230	1
150215168	309160	5
150226432	371340	6
150282240	186710	3
150340352	432420	7
150392832	125120	2
150395648	2720	0
150441728	248490	4
150493440	64240	1
150646272	309170	5
150658048	371350	6
150743040	186720	3
150765056	432430	7
150834432	2730	0
150851072	125130	2
150853376	248500	4
150921728	64250	1
151094528	309180	5
151102976	371360	6
151203840	432440	7
151208704	186730	3
151268864	248510	4
151278336	2740	0
151309312	125140	2
151347200	64260	1
151534592	309190	5
151563776	371370	6
151645440	432450	7
151674368	248520	4
151696640	2750	0
151696896	186740	3
151770112	125150	2
151779072	64270	1
151966464	309200	5
151972352	371380	6
152084992	432460	7
152088832	248530	4
152114688	2760	0
152161024	186750	3
152200192	64280	1
152216576	125160	2
152424192	309210	5
152431104	371390	6
152497408	248540	4
152519936	432470	7
152532736	2770	0
152626944	64290	1
152633088	186760	3
152721664	125170	2
152834816	371400	6
152852992	309220	5
152909056	248550	4
152945664	432480	7
152977408	2780	0
153061632	64300	1
153094656	186770	3
153163776	125180	2
153277952	371410	6
153310720	309230	5
153320960	248560	4
153396992	2790	0
153426432	432490	7
153489664	64310	1
153572352	186780	3
153649408	125190	2
153712384	371420	6
153746688	309240	5
153771264	248570	4
153836800	2800	0
153853440	432500	7
153921536	64320	1
154017792	186790	3
154086656	125200	2
154165504	371430	6
154192128	248580	4
154218240	309250	5
154276096	2810	0
154302208	432510	7
154367488	64330	1
154466304	186800	3
154588416	125210	2
154600448	371440	6
154602240	248590	4
154648064	309260	5
154693376	2820	0
154730752	432520	7
154796544	64340	1
154911488	186810	3
155024384	248600	4
155029504	371450	6
155044864	125220	2
155108608	309270	5
155114752	2830	0
155169280	432530	7
155241216	64350	1
155383808	186820	3
155433728	248610	4
155472384	371460	6
155511552	125230	2
155535360	2840	0
155562496	309280	5
155601152	432540	7
155688960	64360	1
155842560	248620	4
155884032	371470	6
155885824	186830	3
155960064	2850	0
155992320	309290	5
156013568	125240	2
156047616	432550	7
156116736	64370	1
156262144	248630	4
156343808	371480	6
156376064	2860	0
156395008	186840	3
156436992	309300	5
156479488	432560	7
156505856	125250	2
156542720	64380	1
156674816	248640	4
156752128	371490	6
156816640	2870	0
156852224	186850	3
156860160	309310	5
156906496	432570	7
156952576	125260	2
156975872	64390	1
157089280	248650	4
157210112	371500	6
157255424	2880	0
157302528	186860	3
157309952	309320	5
157357312	432580	7
157406720	64400	1
157413376	125270	2
157497088	248660	4
157641728	371510	6
157679616	2890	0
157737984	309330	5
157748992	186870	3
157782528	432590	7
157836288	64410	1
157868032	125280	2
157912576	248670	4
158066688	371520	6
158099456	2900	0
158183424	309340	5
158197248	186880	3
158224128	432600	7
158264064	64420	1
158322944	248680	4
158327296	125290	2
158517248	371530	6
158520320	2910	0
158609152	309350	5
158647040	186890	3
158679296	432610	7
158692864	64430	1
158732800	248690	4
158783232	125300	2
158938624	371540	6
158940928	2920	0
159053056	309360	5
159089920	186900	3
159118336	64440	1
159150080	432620	7
159151872	248700	4
159223296	125310	2
159359488	2930	0
159408640	371550	6
159489024	309370	5
159541760	186910	3
159544320	64450	1
159582208	248710	4
159588096	432630	7
159709440	125320	2
159800576	2940	0
159823104	371560	6
159909888	309380	5
159974656	64460	1
159994880	186920	3
160002304	248720	4
160020992	432640	7
160145408	125330	2
160237568	2950	0
160282368	371570	6
160359936	309390	5
160400896	64470	1
160416512	248730	4
160448512	186930	3
160463104	432650	7
160626176	125340	2
160660992	2960	0
160702208	371580	6
160783872	309400	5
160826112	248740	4
160832256	64480	1
160894976	432660	7
160902912	186940	3
161081088	2970	0
161084416	125350	2
161135872	371590	6
161229824	309410	5
161241344	248750	4
161278464	64490	1
161329408	432670	7
161357824	186950	3
161509120	2980	0
161567744	371600	6
161587200	125360	2
161651712	248760	4
161655296	309420	5
161719808	64500	1
161753088	432680	7
161799424	186960	3
161937152	2990	0
161981184	371610	6
162048256	125370	2
162083328	248770	4
162084096	309430	5
162152448	64510	1
162184960	432690	7
162251008	186970	3
162353920	3000	0
162439936	371620	6
162506752	309440	5
162512640	248780	4
162513152	125380	2
162571776	64520	1
162610944	432700	7
162694656	186980	3
162793472	3010	0
162848512	371630	6
162923776	248790	4
162933248	309450	5
162968064	125390	2
163004160	64530	1
163040000	432710	7
163143936	186990	3
163233536	3020	0
163261952	371640	6
163330048	248800	4
163362048	309460	5
163411712	125400	2
163429632	64540	1
163465472	432720	7
163590656	187000	3
163648768	3030	0
163666944	371650	6
163738368	248810	4
163805440	309470	5
163858944	64550	1
163865088	125410	2
163891200	432730	7
164057088	187010	3
164093696	3040	0
164104704	371660	6
164185344	248820	4
164281600	64560	1
164303104	309480	5
164324864	432740	7
164344064	125420	2
164511744	3050	0
164530944	187020	3
164531712	371670	6
164600576	248830	4
164710400	64570	1
164751104	432750	7
164802816	125430	2
164895232	309490	5
164940288	371680	6
164972544	3060	0
164992512	187030	3
165032448	248840	4
165152768	64580	1
165180928	432760	7
165260544	125440	2
165390336	3070	0
165392640	371690	6
165438976	248850	4
165481728	187040	3
165518592	309500	5
165573632	64590	1
165613568	432770	7
165723904	125450	2
165805312	371700	6
165851136	3080	0
165854464	248860	4
165923328	187050	3
166026496	64600	1
166041088	432780	7
166142208	309510	5
166167808	125460	2
166236928	371710	6
166287616	248870	4
166288384	3090	0
166408960	187060	3
166452224	64610	1
166469888	432790	7
166650624	125470	2
166661632	371720	6
166700544	248880	4
166704640	3100	0
166748672	309520	5
166855936	187070	3
166894848	432800	7
166918144	64620	1
167087872	125480	2
167088128	371730	6
167129600	3110	0
167137280	248890	4
167326464	432810	7
167340032	187080	3
167345920	64630	1
167346432	309530	5
167534848	371740	6
167544576	3120	0
167547648	248900	4
167572736	125490	2
167753472	432820	7
167785216	64640	1
167843328	187090	3
167956736	309540	5
167963392	371750	6
167972608	3130	0
167989248	248910	4
168046592	125500	2
168185856	432830	7
168210944	64650	1
168307968	187100	3
168399872	3140	0
168402688	371760	6
168408064	248920	4
168513536	125510	2
168551680	309550	5
168613376	432840	7
168638720	64660	1
168768000	187110	3
168812032	371770	6
168818944	248930	4
168856576	3150	0
168969728	125520	2
169045504	432850	7
169084160	64670	1
169154048	309560	5
169235200	187120	3
169252864	248940	4
169266688	371780	6
169320704	3160	0
169432576	125530	2
169466880	432860	7
169508608	64680	1
169664512	248950	4
169684992	371790	6
169710848	187130	3
169748736	3170	0
169779712	309570	5
169890816	125540	2
169901056	432870	7
169958144	64690	1
170099456	248960	4
170158848	371800	6
170170112	3180	0
170180096	187140	3
170330112	432880	7
170353152	125550	2
170364160	309580	5
170384384	64700	1
170504960	248970	4
170584576	3190	0
170600704	371810	6
170642944	187150	3
170757376	432890	7
170822144	125560	2
170837248	64710	1
170949632	309590	5
170959616	248980	4
171005440	3200	0
171020544	371820	6
171108864	187160	3
171216128	432900	7
171261184	64720	1
171278848	125570	2
171390976	248990	4
171425536	3210	0
171462144	371830	6
171547392	309600	5
