time	param	target
181	244	5
182	2	4
182	74	4
182	151	4
182	162	4
182	247	4
182	252	4
184	1	3
184	44	3
184	57	3
184	63	3
184	80	3
184	197	3
184	205	3
184	239	3
184	252	3
184	272	3
185	16	7
185	38	7
185	44	7
185	68	0
185	85	7
185	95	0
185	158	0
185	161	0
185	190	7
185	198	7
185	205	7
185	214	0
185	220	7
185	238	0
185	278	0
186	107	3
186	116	3
186	146	3
187	3	5
187	44	5
187	46	5
187	71	5
187	102	7
187	108	3
187	114	6
187	120	4
187	132	6
187	136	0
187	140	7
187	142	6
187	146	0
188	5	7
188	12	7
188	60	7
188	82	7
188	84	7
188	86	7
188	110	7
188	113	5
188	115	5
188	129	5
188	159	5
188	162	7
188	215	5
188	279	7
189	5	3
189	7	3
189	44	3
189	72	3
189	95	3
189	99	3
189	122	3
189	268	7
190	13	7
190	17	7
190	99	7
190	176	7
190	199	7
190	210	3
190	219	3
190	231	7
190	234	3
190	244	7
191	16	4
191	34	4
191	45	4
191	81	4
191	83	3
191	90	3
191	94	4
191	135	4
191	187	4
191	232	3
191	266	4
191	267	4
191	272	4
192	92	0
192	97	0
192	119	0
192	125	0
192	141	0
192	207	0
192	224	0
192	239	0
192	244	0
192	245	3
197	2	5
197	28	5
197	29	5
197	51	6
197	60	6
197	77	6
197	92	6
197	100	1
197	109	6
197	116	1
197	132	5
197	139	5
197	149	1
197	164	1
197	173	1
197	188	6
197	203	5
197	207	1
197	210	1
197	224	5
197	254	1
197	262	1
197	264	6
197	274	6
198	30	4
198	41	4
198	57	5
198	69	0
198	74	0
198	79	0
198	91	5
198	106	0
198	116	0
198	123	4
198	126	0
198	133	4
198	142	4
198	144	4
198	163	4
198	183	0
198	193	4
198	195	4
198	231	0
198	246	4
198	268	0
199	28	6
199	31	6
199	72	6
199	117	6
199	140	6
199	203	6
199	207	6
199	222	6
199	230	6
199	231	6
200	14	4
200	29	4
200	56	0
200	73	0
200	97	4
200	105	4
200	111	0
200	134	4
200	139	4
200	140	0
200	162	4
200	162	0
200	176	4
200	221	0
200	256	4
200	272	0
200	273	0
201	199	0
201	225	0
202	18	6
202	20	6
202	55	0
202	65	6
202	68	6
202	75	6
202	86	0
202	87	6
202	88	6
202	94	0
202	113	0
202	124	6
202	141	6
202	174	0
202	221	6
202	241	6
202	245	6
202	262	0
202	264	3
203	2	3
203	17	3
203	71	3
203	127	3
203	138	3
204	68	3
204	84	3
204	103	7
204	118	7
204	132	3
204	150	7
204	222	7
204	223	7
204	233	7
204	265	3
204	279	3
205	55	7
206	0	3
206	1	7
206	6	7
206	24	7
206	27	3
206	27	7
206	28	7
207	62	5
207	93	5
207	99	5
207	116	5
207	225	5
208	54	7
208	57	7
208	74	4
208	84	4
208	88	4
208	91	4
208	92	4
208	94	4
208	99	7
208	145	4
208	152	5
208	155	5
208	171	4
208	175	5
208	181	4
208	200	7
208	253	7
208	266	7
208	271	7
209	5	5
209	9	7
209	16	7
209	18	2
209	30	5
209	36	4
209	45	7
209	155	2
209	165	2
209	168	2
209	188	2
209	190	2
210	7	1
210	9	3
210	13	5
210	14	3
210	28	1
210	33	1
210	34	3
210	35	5
210	66	5
210	70	2
210	85	5
210	89	5
210	90	2
210	93	2
210	147	1
210	151	1
210	151	5
210	157	5
210	170	1
210	196	1
210	201	2
210	208	5
210	210	5
210	210	3
210	240	5
210	267	3
210	272	1
211	14	1
211	40	1
211	71	2
211	72	2
211	80	2
211	127	5
211	130	3
211	135	3
211	191	2
211	192	2
211	194	2
211	210	2
211	261	2
211	266	2
211	277	2
212	57	5
212	90	5
212	98	5
212	106	1
212	109	1
212	132	5
212	138	5
212	139	1
212	148	5
212	183	5
212	193	1
212	200	5
212	202	5
212	204	1
212	219	1
212	263	1
213	19	4
213	21	4
213	22	4
213	95	4
213	103	1
213	129	1
213	138	4
213	173	4
213	189	1
213	190	4
213	191	1
213	251	4
213	278	4
215	63	2
215	64	2
215	85	2
215	156	2
215	233	2
215	244	2
215	248	2
216	5	7
216	33	2
216	42	2
216	68	7
216	72	7
216	82	2
216	86	7
216	113	7
216	138	7
216	139	7
216	147	2
216	161	2
216	168	7
216	171	2
216	180	2
216	191	2
216	209	2
216	212	7
216	212	2
216	271	2
216	277	7
216	279	2
217	1	6
217	7	3
217	31	3
217	34	6
217	38	6
217	46	6
217	58	6
217	60	3
217	67	6
217	73	3
217	86	3
217	89	6
217	100	6
217	106	6
217	110	3
217	131	3
217	134	6
217	176	6
217	198	3
217	212	3
217	219	3
217	239	3
217	250	0
217	253	0
217	263	0
218	2	7
218	11	4
218	14	4
218	28	7
218	62	3
218	63	4
218	73	4
218	74	3
218	78	7
218	81	3
218	81	7
218	94	0
218	104	0
218	108	7
218	123	3
218	137	7
218	140	0
218	141	4
218	153	7
218	179	4
218	183	4
218	200	0
218	207	0
218	211	0
218	226	0
218	235	7
218	263	7
218	275	7
221	1	5
221	5	5
221	17	5
221	55	5
221	62	0
221	99	0
221	137	5
221	141	5
221	155	0
221	165	0
221	170	0
221	182	0
221	191	5
221	193	5
221	215	0
221	217	0
221	228	5
221	242	0
223	14	6
223	50	0
223	55	6
223	70	0
223	99	6
223	124	0
223	129	0
223	171	6
223	173	6
223	174	6
223	180	6
223	213	6
223	216	0
223	222	6
223	235	0
223	243	6
224	187	0
224	191	0
224	260	0
224	279	0
228	8	7
228	9	5
228	12	5
228	59	5
228	69	7
228	77	7
228	87	5
228	97	7
228	102	5
228	112	7
228	114	0
228	116	7
228	119	7
228	126	5
228	137	0
228	142	0
228	147	5
228	154	5
228	158	7
228	166	5
228	169	0
228	189	7
228	212	7
228	214	7
228	237	0
228	264	7
229	86	0
229	87	0
229	264	0
230	9	4
230	23	4
230	42	4
230	86	4
230	192	4
231	5	6
231	8	4
231	22	6
231	23	6
231	24	6
231	52	6
231	81	4
231	91	6
231	99	4
231	122	4
231	129	4
231	184	6
231	185	6
231	236	6
231	240	6
231	245	4
231	249	6
231	254	6
232	37	1
232	71	6
232	110	4
232	126	4
232	132	4
232	136	4
232	148	4
232	157	1
232	160	4
232	165	1
232	168	6
232	169	6
232	177	4
232	188	1
232	191	6
232	191	1
232	199	1
232	233	6
232	238	6
232	269	6
233	142	1
233	146	1
235	63	3
235	115	3
235	144	3
235	203	3
235	224	3
235	242	3
236	2	3
236	4	3
236	17	3
236	26	7
236	34	3
236	44	7
236	54	3
236	64	7
236	69	3
236	119	3
236	127	3
236	208	3
236	222	3
236	233	7
236	234	7
236	236	7
236	240	7
237	152	7
237	173	7
237	181	7
237	192	7
237	249	7
238	19	5
238	68	4
238	76	5
238	93	4
238	95	4
238	99	5
238	105	5
238	109	5
238	143	5
238	167	5
238	214	5
238	217	5
238	218	5
238	234	5
238	236	5
239	3	6
239	11	5
239	33	6
239	41	5
239	43	5
239	56	6
239	59	6
239	64	5
239	83	6
239	86	6
239	107	5
239	126	5
239	142	4
239	142	6
239	151	4
239	157	4
239	174	4
239	204	6
239	206	5
239	208	5
239	214	6
239	244	5
239	265	4
240	39	3
240	65	3
240	70	3
240	72	3
240	76	0
240	94	0
240	107	3
240	116	0
240	129	3
240	136	0
240	141	0
240	148	0
240	191	0
240	211	3
240	218	3
240	224	0
240	244	0
240	255	0
240	271	0
240	274	3
241	3	7
241	16	7
241	33	7
241	63	7
241	85	7
241	91	7
241	116	7
241	128	7
241	143	7
241	185	7
241	197	7
241	261	7
242	8	1
242	18	4
242	24	4
242	47	1
242	54	4
242	66	4
242	117	1
242	121	4
242	123	4
242	125	4
242	142	1
242	148	4
242	154	1
242	161	1
242	168	4
242	183	1
242	191	4
242	196	1
242	197	1
242	203	1
242	204	1
242	210	1
242	215	1
242	221	1
242	239	1
242	246	1
243	204	2
243	233	2
243	277	2
244	22	1
244	32	3
244	33	3
244	38	5
244	41	3
244	52	2
244	75	5
244	81	2
244	82	2
244	86	2
244	88	5
244	90	3
244	124	1
244	132	5
244	132	1
244	137	5
244	147	1
244	157	2
244	160	2
244	180	5
244	188	2
244	192	5
244	197	3
244	198	2
244	211	1
244	212	1
244	233	1
244	234	3
244	243	3
244	244	1
244	257	3
244	260	1
245	5	7
245	5	4
245	7	2
245	14	2
245	15	2
245	22	7
245	31	4
245	33	4
245	40	7
245	41	7
245	72	4
245	88	0
245	95	0
245	109	3
245	109	4
245	112	0
245	117	4
245	121	7
245	137	0
245	148	2
245	157	4
245	158	2
245	174	2
245	194	7
245	220	0
245	243	7
245	256	7
245	267	7
245	268	7
245	273	4
245	277	4
245	279	4
246	156	0
246	189	0
246	191	0
248	60	0
248	65	0
248	69	0
248	102	0
248	105	0
248	110	0
248	134	0
248	172	0
248	277	0
248	279	0
249	11	6
249	17	6
249	22	2
249	33	7
249	34	6
249	36	6
249	41	6
249	42	2
249	51	7
249	53	6
249	71	7
249	72	2
249	75	2
249	76	2
249	84	7
249	88	7
249	92	2
249	104	6
249	154	2
249	170	6
249	172	7
249	175	6
249	177	7
249	193	6
249	206	6
249	208	2
249	214	2
249	216	2
249	242	7
249	263	6
249	274	7
250	35	2
250	58	2
250	70	2
250	147	2
250	166	2
250	195	2
251	259	2
251	270	2
252	8	4
252	36	4
252	55	4
252	64	4
252	71	4
252	91	4
252	105	4
252	127	4
252	142	4
252	159	4
254	3	5
254	25	3
254	27	5
254	43	3
254	45	5
254	58	5
254	68	0
254	70	0
254	75	5
254	96	3
254	148	0
254	154	0
254	169	0
254	202	3
254	215	3
254	224	3
254	230	0
254	234	0
254	266	0
254	271	3
254	276	3
254	278	3
255	52	6
255	76	6
255	108	3
255	116	3
255	127	5
255	158	5
255	175	5
255	187	5
255	198	6
255	232	6
256	92	0
256	107	6
256	124	6
256	133	6
256	145	6
256	151	0
256	179	0
256	186	0
256	194	6
256	256	0
256	262	0
256	267	6
256	275	6
257	58	3
257	69	3
257	97	3
257	124	3
257	136	3
257	142	3
257	213	3
257	267	3
258	2	1
258	6	4
258	7	6
258	9	6
258	13	6
258	16	1
258	43	4
258	46	6
258	47	6
258	48	6
258	72	6
258	73	6
258	77	6
258	78	6
258	87	6
258	91	6
258	95	6
258	103	1
258	104	4
258	127	6
258	127	4
258	130	1
258	137	1
258	139	4
258	140	1
258	144	6
258	147	6
258	153	4
258	158	6
258	178	4
258	196	6
258	202	6
258	220	6
258	262	6
258	275	1
259	44	5
259	55	5
259	58	4
259	62	4
259	75	4
259	78	4
259	91	5
259	107	5
259	122	5
259	142	5
259	154	5
259	155	5
259	169	5
259	211	5
259	226	5
260	1	7
260	23	7
260	52	7
260	74	7
260	102	7
260	114	7
260	116	7
260	154	7
260	156	7
260	164	7
260	203	7
261	61	3
261	63	3
261	66	3
261	125	3
261	144	3
261	196	3
261	211	3
261	234	3
263	41	3
263	46	3
263	49	0
263	54	3
263	57	3
263	58	3
263	72	0
263	74	0
263	78	0
263	85	0
263	105	0
263	114	3
263	171	0
263	181	0
263	208	3
263	210	3
263	241	3
264	62	5
264	65	5
264	66	0
264	73	5
264	94	0
264	106	0
264	124	5
264	132	0
264	140	0
264	163	0
264	166	0
264	206	5
264	207	5
264	209	0
264	222	0
264	228	0
264	240	5
264	257	0
264	270	3
265	33	5
265	39	7
265	45	4
265	47	4
265	48	5
265	61	7
265	72	4
265	81	7
265	96	7
265	97	7
265	100	7
265	105	4
265	115	7
265	119	4
265	125	7
265	134	7
265	145	4
265	150	5
265	156	5
265	158	4
265	185	4
265	190	5
265	209	7
266	5	7
266	38	7
266	80	7
266	81	0
266	90	7
266	91	0
266	109	7
266	127	7
266	127	0
266	152	0
266	156	7
266	160	0
266	175	7
266	176	7
266	182	7
266	183	0
266	185	0
266	202	0
268	22	4
268	71	0
268	73	4
268	75	0
268	93	4
268	101	0
268	102	4
268	109	4
268	132	4
268	144	4
268	154	0
268	215	0
268	239	0
268	246	0
268	250	4
268	252	4
268	262	0
268	275	4
269	128	1
269	210	1
269	220	1
270	3	1
270	10	1
270	15	1
270	27	1
270	37	1
270	42	1
270	105	1
270	113	1
270	120	1
270	144	1
270	149	1
270	153	1
270	162	1
270	167	1
270	173	1
270	191	1
270	224	1
270	228	1
270	230	1
270	235	1
270	254	1
271	48	1
272	32	2
272	55	2
272	74	2
272	84	2
272	89	2
272	148	2
272	156	2
272	159	2
272	192	2
272	208	2
273	7	3
273	30	3
273	106	3
273	117	3
273	143	3
273	198	3
273	208	3
273	217	3
273	223	3
274	5	2
274	20	2
274	49	2
274	93	2
274	222	2
275	176	2
275	179	2
275	249	2
276	8	5
277	71	5
277	88	5
277	100	5
277	172	5
277	235	5
278	19	7
278	30	7
278	58	7
278	79	7
278	180	7
278	184	7
279	24	2
279	63	2
279	70	2
279	76	2
279	85	2
279	114	7
279	182	2
279	183	2
279	257	7
280	210	2
280	220	2
280	240	2
281	5	4
281	52	4
281	80	4
281	82	4
281	97	4
282	2	3
282	10	2
282	31	6
282	45	6
282	58	3
282	60	6
282	62	6
282	68	6
282	73	6
282	81	3
282	90	6
282	104	4
282	113	4
282	118	3
282	120	4
282	124	6
282	167	4
282	172	6
282	174	4
282	232	2
282	233	3
282	248	6
282	278	2
283	20	5
283	22	5
283	29	5
283	43	5
283	60	5
283	75	5
283	89	6
283	98	6
283	116	5
283	136	6
283	148	5
283	149	5
283	171	5
283	179	5
283	190	6
283	205	6
283	213	6
283	235	6
283	238	5
283	257	6
283	265	6
284	3	3
284	34	3
284	59	0
284	65	0
284	90	3
284	94	0
284	103	3
284	115	3
284	125	0
284	147	0
284	193	0
284	207	3
284	214	3
284	215	3
284	228	0
284	241	0
284	257	3
284	274	0
284	276	0
285	12	7
285	15	7
285	22	7
285	29	7
285	97	7
285	137	7
285	144	7
285	166	7
285	168	7
285	170	7
285	199	7
285	216	7
285	220	7
285	232	7
285	254	7
286	32	6
286	65	7
286	69	7
286	71	7
286	84	7
286	87	7
286	93	6
286	115	6
286	118	6
286	123	6
286	134	6
286	158	6
286	190	6
286	220	6
286	250	6
286	270	6
287	189	1
287	254	1
287	259	1
288	25	5
288	29	5
288	127	1
288	130	5
288	137	5
288	141	1
288	191	5
288	227	5
288	233	5
288	236	5
289	10	4
289	36	3
289	43	1
289	53	3
289	55	4
289	74	3
289	93	3
289	101	4
289	101	3
289	156	4
289	166	4
289	237	1
289	239	3
289	248	4
289	266	3
289	271	4
289	275	3
290	0	7
290	5	7
290	26	4
290	52	7
290	59	7
290	76	7
290	81	4
290	83	4
290	88	4
290	100	1
290	130	7
290	136	1
290	137	7
290	155	1
290	160	4
290	162	4
290	165	7
290	171	7
290	172	1
290	185	4
290	193	7
290	215	7
290	271	1
290	277	1
291	118	4
292	5	1
292	6	1
292	75	0
292	92	0
292	149	1
292	154	1
292	159	0
292	173	0
292	175	1
292	178	1
292	182	0
292	189	0
292	191	0
292	196	0
292	206	1
293	4	6
293	64	6
293	70	6
293	103	6
293	106	1
293	121	6
293	136	6
293	137	1
293	138	1
293	140	1
293	147	6
293	197	6
293	216	6
293	217	6
293	249	6
293	278	6
294	63	0
294	64	0
294	73	0
294	85	0
294	100	0
294	104	0
294	118	0
294	121	0
294	136	0
294	141	0
294	155	0
294	166	0
294	169	0
294	174	0
294	197	0
294	275	0
296	41	5
296	46	5
296	61	3
296	96	5
296	103	1
296	107	1
296	108	1
296	113	1
296	136	1
296	163	5
296	180	1
296	182	1
296	188	5
296	196	3
296	202	5
296	217	3
296	219	3
296	234	5
296	237	5
296	252	1
296	255	1
297	100	5
297	104	3
297	118	5
297	125	5
297	138	3
297	146	3
300	12	4
300	42	4
300	61	4
300	137	4
300	147	4
300	148	4
300	155	4
300	192	4
301	7	7
301	16	7
301	18	7
301	21	2
301	27	7
301	34	7
301	44	7
301	80	7
301	82	2
301	84	2
301	95	2
301	96	2
301	128	7
301	138	7
301	161	2
301	178	7
301	232	2
301	238	7
301	252	7
301	260	7
302	1	7
302	13	3
302	17	7
302	56	7
302	60	7
302	61	3
302	62	7
302	68	7
302	73	3
302	89	7
302	90	3
302	93	7
302	101	7
302	102	7
302	112	7
302	117	7
302	206	7
302	212	7
302	220	3
302	222	7
302	236	3
302	265	7
302	269	3
303	57	6
303	83	6
303	95	6
303	97	6
303	99	6
303	101	6
303	121	6
303	147	7
303	207	7
304	11	5
304	37	6
304	39	6
304	55	5
304	58	5
304	59	5
304	182	5
304	201	6
304	211	5
304	221	6
304	237	6
305	2	4
305	7	3
305	8	3
305	18	4
305	21	4
305	33	3
305	35	3
305	37	3
305	70	3
305	72	3
305	98	5
305	104	5
305	118	4
305	129	4
305	143	5
305	152	4
305	252	4
305	260	4
306	6	3
306	38	3
306	91	3
306	119	3
306	125	3
306	203	3
306	229	3
307	59	0
307	68	5
307	80	0
307	85	5
307	100	0
307	104	0
307	155	0
307	158	0
307	180	5
307	194	5
307	210	0
307	232	5
307	236	0
307	237	5
307	278	0
308	1	5
308	3	5
308	5	2
308	8	2
308	11	3
308	13	5
308	13	2
308	17	5
308	18	2
308	23	3
308	27	5
308	34	5
308	34	3
308	36	5
308	56	2
308	63	3
308	94	2
308	147	5
308	162	2
308	163	2
308	164	2
308	171	2
308	184	2
308	191	2
308	201	3
308	202	2
308	212	3
308	231	5
308	234	3
308	235	2
308	237	3
308	240	5
308	252	2
308	258	2
308	267	2
309	23	6
309	84	6
309	94	6
309	102	6
309	167	6
309	171	6
309	175	6
309	186	6
309	198	6
309	262	6
310	10	6
310	17	6
310	21	7
310	38	6
310	56	7
310	58	6
310	70	7
310	78	6
310	84	7
310	98	6
310	103	6
310	111	7
310	130	6
310	131	7
310	139	7
310	177	6
310	197	6
310	219	7
310	246	7
312	53	2
312	54	2
312	56	2
312	64	2
312	152	2
313	25	4
313	45	4
313	50	4
313	80	4
313	105	4
313	113	4
313	189	4
313	246	4
313	266	4
314	13	3
314	42	3
314	46	7
314	73	7
314	77	7
314	232	7
314	233	7
314	244	7
314	245	7
314	248	7
314	249	7
314	259	7
315	0	1
315	1	1
315	13	4
315	15	1
315	16	1
315	39	1
315	53	3
315	69	3
315	75	3
315	96	3
315	127	3
315	128	3
315	131	4
315	137	1
315	210	3
315	249	3
315	266	1
316	39	6
316	49	4
316	67	6
316	69	4
316	73	6
316	83	0
316	85	4
316	90	6
316	110	0
316	123	0
316	137	0
316	149	4
316	154	0
316	161	6
316	164	6
316	176	6
316	185	0
316	191	4
316	220	6
316	221	0
316	233	0
316	258	0
316	263	0
317	6	5
317	31	5
317	37	5
317	38	1
317	104	1
317	105	1
317	110	6
317	114	6
317	141	6
317	157	1
317	196	1
317	222	1
317	244	1
317	247	1
317	252	1
317	265	1
318	58	5
318	80	5
318	98	5
318	117	5
318	208	5
318	232	5
318	235	5
319	52	0
319	71	0
319	75	0
319	89	0
319	101	0
319	120	0
319	121	0
319	140	0
319	156	0
319	270	0
320	100	7
320	119	7
320	166	7
320	169	7
320	176	7
320	182	7
320	187	7
320	204	7
320	212	7
320	241	7
322	54	0
322	77	0
322	104	0
322	105	0
322	128	0
322	145	0
322	152	0
322	181	0
323	34	1
323	99	1
323	149	1
323	164	1
323	170	1
323	184	1
323	186	1
323	198	1
323	211	1
323	214	0
323	220	0
323	241	0
323	256	1
324	5	5
324	18	5
324	26	5
324	48	5
324	118	5
324	198	5
324	201	5
325	55	6
325	66	6
325	74	6
325	77	6
325	79	6
325	84	5
325	87	6
325	95	5
325	98	6
325	143	6
325	144	6
325	155	5
325	158	6
326	3	1
326	17	5
326	23	5
326	42	5
326	64	5
326	124	1
326	131	1
326	144	1
326	150	1
326	157	5
326	168	1
326	178	5
326	185	1
326	195	1
326	205	1
326	206	1
326	243	5
327	2	5
327	16	5
327	19	3
327	26	2
327	59	2
327	68	2
327	72	5
327	74	2
327	75	5
327	108	5
327	119	5
327	129	5
327	151	2
327	151	5
327	171	5
327	181	5
327	191	2
327	203	2
327	209	2
327	236	5
327	253	2
327	254	2
328	20	3
328	49	3
328	77	3
328	93	3
328	108	3
328	112	3
328	115	3
328	116	3
328	122	5
328	124	3
328	142	3
328	202	3
328	206	3
328	219	3
328	233	3
328	246	3
328	259	3
328	274	3
329	20	6
329	28	6
329	35	4
329	36	6
329	37	6
329	43	4
329	47	6
329	62	6
329	70	4
329	82	4
329	86	6
329	108	6
329	115	4
329	117	4
329	174	4
329	178	6
329	238	6
329	261	4
329	265	4
329	266	6
329	279	4
330	80	4
330	114	4
330	131	4
330	135	4
330	142	4
330	166	4
330	186	4
331	16	4
331	48	4
331	102	4
331	143	4
331	151	4
331	155	4
331	165	4
331	269	4
334	118	3
334	222	3
335	5	3
335	28	7
335	38	7
335	39	3
335	42	3
335	45	7
335	47	7
335	73	7
335	74	7
335	91	7
335	93	7
335	101	3
335	110	3
335	124	7
335	140	7
335	160	7
335	186	7
335	191	7
335	195	7
335	212	3
335	214	7
335	228	3
335	240	7
335	251	7
335	252	7
335	254	7
335	256	7
335	269	7
335	271	7
336	97	0
336	136	0
336	191	0
336	199	0
336	211	0
336	226	0
336	233	0
336	234	0
336	269	0
337	3	6
337	4	2
337	43	2
337	46	2
337	68	6
337	70	6
337	101	0
337	103	0
337	105	6
337	107	0
337	131	6
337	135	0
337	137	6
337	155	6
337	157	6
337	163	2
337	164	2
337	173	2
337	187	2
337	199	2
337	210	2
337	236	2
337	250	2
337	264	2
337	277	2
337	278	2
338	15	4
338	15	6
338	16	6
338	20	4
338	20	2
338	29	6
338	32	2
338	50	0
338	51	2
338	58	0
338	62	0
338	66	2
338	69	0
338	70	2
338	71	4
338	72	2
338	80	2
338	83	2
338	84	0
338	85	6
338	86	4
338	88	2
338	131	4
338	138	6
338	182	6
338	188	2
338	189	6
338	193	0
338	195	6
338	201	6
338	221	2
338	227	6
338	239	2
338	243	2
338	248	6
338	249	4
338	277	6
339	149	4
339	156	4
339	169	4
341	24	7
341	25	7
341	29	5
341	32	5
341	102	7
341	114	7
341	118	7
342	22	5
342	34	5
342	49	5
342	52	5
342	57	7
342	76	5
342	80	5
342	81	5
342	124	5
342	159	5
342	172	5
342	173	7
342	184	7
342	186	5
342	202	5
342	209	5
342	222	5
342	224	5
342	236	7
342	243	7
342	264	7
343	4	7
343	20	7
343	35	7
343	42	7
343	51	7
343	77	7
343	88	7
343	147	7
343	196	7
343	199	7
343	216	7
344	21	1
344	38	4
344	44	4
344	77	0
344	80	0
344	83	4
344	108	7
344	117	0
344	123	0
344	123	1
344	130	4
344	137	0
344	140	1
344	141	0
344	150	4
344	152	0
344	171	1
344	176	4
344	178	1
344	191	1
344	197	1
344	201	0
344	218	1
344	262	1
346	17	1
346	19	1
346	118	5
346	141	5
346	155	1
346	175	1
346	212	5
346	214	5
346	233	1
346	242	1
346	257	1
347	33	5
347	48	5
347	155	5
347	171	5
347	185	5
350	59	0
350	86	0
350	90	0
350	207	0
350	209	0
350	210	0
350	256	0
350	271	0
351	54	3
351	103	3
351	106	3
351	115	3
351	145	3
351	164	0
351	169	0
351	234	3
351	239	3
351	242	3
353	8	4
353	18	4
353	22	3
353	24	4
353	28	3
353	31	4
353	66	4
353	89	3
353	106	4
353	109	3
353	134	4
353	152	4
353	197	3
353	220	3
353	235	3
354	15	1
354	29	2
354	31	1
354	36	2
354	49	2
354	130	1
354	145	1
354	152	1
354	161	2
354	174	2
354	175	2
354	184	1
354	190	1
354	207	1
354	227	2
357	17	2
357	23	2
357	31	2
357	53	2
357	61	2
357	74	2
357	83	2
357	89	2
357	93	2
357	173	2
357	191	2
357	215	2
357	236	2
358	29	3
358	57	3
358	59	3
358	80	3
358	83	3
358	86	3
358	117	3
358	205	3
358	211	3
359	1	6
359	5	6
359	14	6
359	18	6
359	25	6
359	56	6
359	172	6
359	234	6
359	237	6
359	241	6
360	2	3
360	9	3
360	50	3
360	65	3
360	90	3
360	104	3
360	108	3
360	111	3
360	210	3
361	1	4
361	28	4
361	70	4
361	87	4
361	100	4
361	155	4
361	162	4
363	21	4
363	46	4
363	62	4
363	81	4
363	96	4
363	133	4
363	191	4
363	247	2
363	259	4
363	260	4
363	260	3
363	262	6
363	267	4
363	270	2
363	271	4
363	274	2
363	278	4
363	279	2
364	69	5
364	88	5
364	89	5
364	197	5
364	206	5
364	209	5
364	243	5
364	270	3
365	51	6
365	53	7
365	71	3
365	99	7
365	101	7
365	102	5
365	102	3
365	111	5
365	137	5
365	142	3
365	184	5
365	200	6
365	206	6
365	225	7
365	230	7
365	233	7
365	238	7
365	244	7
365	267	3
365	275	3
366	3	7
366	7	7
366	10	7
366	15	6
366	17	3
366	20	6
366	28	2
366	30	4
366	31	3
366	32	7
366	34	6
366	36	6
366	37	4
366	42	2
366	45	3
366	48	6
366	64	4
366	74	4
366	85	4
366	109	6
366	118	6
366	125	6
366	152	2
366	153	2
366	157	2
366	164	4
366	165	2
366	199	2
366	237	2
366	240	2
366	251	4
366	253	6
366	256	4
366	257	4
367	6	3
367	20	3
367	24	3
367	79	3
367	84	3
367	109	3
367	114	3
367	146	3
367	276	3
368	1	6
368	9	1
368	10	1
368	30	6
368	34	1
368	71	6
368	131	6
368	136	6
368	155	1
368	198	1
368	201	1
368	222	1
368	235	6
368	236	6
369	6	7
369	13	7
369	33	7
369	79	7
369	111	7
369	120	1
369	129	1
369	130	7
369	177	6
369	246	6
369	274	6
370	6	3
370	40	3
370	52	3
370	85	3
370	110	3
370	207	3
370	242	3
370	251	7
370	270	7
371	1	7
371	61	3
371	62	7
371	89	7
371	98	7
371	100	7
371	119	3
371	164	7
371	197	3
371	203	7
371	205	3
371	226	7
371	226	3
371	232	3
371	257	3
371	273	3
372	2	6
372	3	6
372	3	3
372	5	3
372	40	6
372	58	6
372	66	6
372	75	6
372	90	6
372	93	6
372	134	6
372	144	6
372	250	7
372	265	7
372	271	7
373	38	5
373	42	5
373	58	5
373	129	5
373	174	5
373	192	5
373	206	5
373	235	5
373	238	5
374	29	6
374	60	0
374	101	6
374	137	0
374	149	0
374	164	0
374	213	0
374	219	0
374	242	6
374	252	6
374	263	6
375	73	6
375	82	6
375	84	6
375	92	6
375	176	6
375	272	0
376	51	0
376	70	0
376	92	0
376	175	0
376	179	0
376	203	0
376	221	0
377	18	5
377	30	5
377	51	5
377	52	5
377	54	5
377	62	5
377	106	5
377	116	5
377	201	5
377	230	5
378	94	6
378	96	6
378	108	6
378	135	6
378	197	6
378	244	6
378	255	6
378	272	6
381	3	1
381	6	2
381	8	2
381	17	2
381	47	1
381	48	1
381	50	2
381	78	2
381	88	2
381	102	1
381	151	1
381	157	1
381	173	1
381	212	1
381	271	2
382	6	7
382	8	3
382	16	7
382	22	7
382	37	7
382	46	3
382	49	0
382	51	0
382	56	7
382	63	7
382	71	0
382	76	0
382	78	0
382	151	0
382	152	7
382	177	0
382	182	2
382	190	2
382	191	7
382	195	7
382	211	0
382	216	7
382	217	0
382	218	3
382	231	3
382	240	7
382	240	3
382	247	7
382	253	0
382	260	1
382	269	3
382	270	0
383	0	4
383	39	4
383	48	4
383	69	3
383	75	4
383	96	3
383	138	4
383	154	4
383	189	4
383	252	4
383	267	4
383	273	4
385	4	3
385	26	3
385	29	3
385	61	0
385	80	0
385	90	0
385	91	3
385	201	0
385	238	0
385	273	3
386	2	3
386	3	3
386	18	7
386	34	3
386	38	2
386	53	3
386	56	2
386	58	3
386	63	3
386	66	2
386	71	7
386	72	3
386	105	0
386	127	0
386	157	2
386	168	2
386	168	7
386	172	2
386	192	7
386	215	7
386	225	2
386	229	7
386	230	3
386	235	3
386	237	7
386	246	0
386	254	2
386	272	0
387	49	6
387	59	6
387	106	3
387	116	3
387	118	3
387	122	3
387	132	3
387	133	3
387	172	6
387	195	6
387	201	6
387	247	6
387	268	6
387	270	7
387	271	7
388	15	1
388	24	6
388	35	1
388	41	6
388	151	1
388	188	1
388	191	1
388	192	1
388	194	1
388	195	1
389	1	4
389	10	4
389	11	5
389	11	4
389	13	5
389	40	4
389	49	5
389	77	5
389	78	4
389	79	5
389	86	5
